P21941	Q9HBZ2	0	0.0024669
P46597	Q16880	0	0.0024091
P36578	Q9P2Z0	0	0.002461
Q96SZ4	Q9BYC8	0	0.0024159
Q86X76	A1A519	0	0.0023971
Q8TCF1	P39210	0	0.002404
Q8WZ69	Q15274	0	0.0023919
Q8N5V2	Q9BXJ8	0	0.0024127
Q01740	Q9NS75	0	0.0024375
Q8N0Y3	Q14728	0	0.0024457
Q9BYT5	Q9UMQ3	0	0.0024201
Q5T124	Q8WWX8	0	0.0024114
Q8IZS6	Q8IYJ1	0	0.002457
Q99581	Q96DU7	0	0.0024125
P38435	P30793	0	0.0024421
Q8IXX5	Q9NRA2	0	0.0024269
O14929	P80297	0	0.0025257
Q96R54	Q86WS5	0	0.0024536
P00568	Q8N8A6	0	0.0040094
P0DPI2	P22532	0	0.0024008
Q8NGC7	P83916	0	0.0024118
Q6UWE0	Q8N895	0	0.0024185
Q8WZ84	Q9P0L1	0	0.15892
Q8WYA6	Q96I25	1	0.0024398
Q8N7R7	P59990	0	0.0023995
Q6ZNC8	P56557	0	0.002467
Q9UKW6	O00767	0	0.0024346
Q9GZP1	Q8TAM2	0	0.0024185
Q9HAC8	O15389	0	0.0024697
Q92542	Q8WTR2	0	0.0024142
Q15691	Q8NFV4	0	0.0024658
O95202	P0C0S8	0	0.0024158
Q3C1V8	Q5EG05	0	0.002414
O15121	O75157	0	0.0024045
Q6IFN5	Q5VWI1	0	0.0024341
Q9BW72	O14569	0	0.002536
Q9H2S6	P14866	0	0.0024682
P31689	O43240	0	0.0023984
Q9BQM9	P00973	0	0.0024374
Q7Z4L0	Q9Y4L5	0	0.0024234
Q96D98	O94888	0	0.002432
Q6NVV7	P58180	0	0.0024428
P19388	Q5T089	0	0.0037726
O94929	Q460N3	0	0.0025028
A6NCV1	Q96MM7	0	0.0024332
P19622	Q9ULS5	0	0.0024106
P62805	Q8IYT1	0	0.0024128
Q96T68	P08246	0	0.0024452
Q8NHX9	P0CAP2	0	0.0024171
Q86TM6	Q6S5H5	0	0.0024529
O60906	Q8IV20	0	0.0024176
Q8WTP8	Q63HQ0	0	0.0024269
P26441	Q9Y264	0	0.0024242
P63098	Q8TBQ9	0	0.0024224
Q9H488	Q8WVE7	0	0.0024096
P01222	P10632	0	0.0024362
Q96NL0	P00709	0	0.0024047
Q16619	Q12829	0	0.0025401
Q8IYU4	P98179	0	0.0024259
Q96R08	Q96S95	0	0.0024074
Q15050	P61353	1	0.0041787
Q86XE5	P10915	0	0.0024146
Q9BRT6	Q9P244	0	0.0024447
Q9NYH9	Q9BVI4	1	0.0025258
Q96LL4	Q5VZ52	0	0.0024169
Q9BYD6	Q9UGC7	1	0.011678
A9QM74	Q9Y5N6	0	0.0024259
Q9BUY7	Q9HD23	0	0.0024165
Q96KF2	Q96RP7	0	0.0025402
Q8WU08	A6NEQ2	0	0.0024693
O60774	Q13153	0	0.0024185
Q9NS86	P16402	0	0.0024275
Q9UKB1	Q9UBF6	1	0.0039208
Q9UHB9	P46777	1	0.011929
Q08209	Q7Z614	0	0.0024467
Q15910	Q6UX46	0	0.0024243
Q5TYM5	Q9H6H4	0	0.0024096
Q9UK08	P61371	0	0.0025206
Q96QA5	Q9BU89	0	0.0025207
P29083	P61218	1	0.017909
Q2VPJ9	P48788	0	0.0025551
Q8N6G2	Q8N7N1	0	0.0024127
Q9NPC6	Q08209	1	0.0024163
Q8NHA4	Q9H3D4	0	0.0024246
Q9XRX5	Q8NGJ5	0	0.0024502
O00519	P07307	0	0.0024234
Q96C34	P56539	0	0.0024089
Q6F5E7	P50281	0	0.0024464
Q8NGL2	Q96NZ8	0	0.002432
Q12950	Q96IT1	0	0.0024398
Q13126	Q9UGU5	0	0.0024165
Q9P0S2	O95156	0	0.0024223
O14788	Q96R67	0	0.0024374
Q5BKY1	Q12849	0	0.0024149
P30626	P42574	1	0.006875
P23526	Q96JC4	0	0.0023979
Q8WV19	Q96PG2	0	0.0063313
O95371	O95639	0	0.0024345
Q9Y676	P60866	1	0.0045915
Q8N9V6	Q8NG76	0	0.0024332
P11511	P14678	0	0.0046036
Q9NZL9	Q9UHA7	0	0.0024551
Q9HA72	Q8NBD8	0	0.0024311
Q14641	Q8NH63	0	0.0024311
Q8WWM1	Q9Y619	0	0.0024032
Q9UHQ4	Q8NGL0	0	0.0024342
P10155	P56134	0	0.0024302
Q16671	Q9UKL4	0	0.0024393
P04279	Q96IJ6	0	0.0026281
P51553	P60328	0	0.0023997
Q70Z44	A6NIR3	0	0.0024297
O15540	O60224	0	0.0023917
Q9NP77	Q00403	1	0.0028559
Q9H1K6	Q06828	0	0.0024149
Q9H4I3	Q401N2	0	0.0024239
Q9Y5E4	Q14106	0	0.0024149
O43307	Q8TF64	0	0.0024104
P15172	Q96LZ2	0	0.0024376
Q96MX3	Q9NXR8	0	0.0024203
Q68D91	Q96F86	0	0.002407
P47929	O95473	0	0.0024048
Q96JP5	Q7RTV2	0	0.0024153
A6NKC9	Q9NRW7	0	0.0024191
O00401	P43363	0	0.002438
Q9H7H0	Q8IX29	0	0.0024242
Q96PQ7	Q14153	0	0.0024201
Q9UKU9	Q9NP72	0	0.0024284
Q96EL1	Q13363	0	0.0024334
Q9Y250	Q96T59	0	0.002443
Q9NZC7	P02538	0	0.0024094
Q9UN37	P00966	0	0.0028821
Q07627	Q9Y5L4	0	0.0023912
Q8TBE9	Q8NEA4	0	0.0024427
Q07869	Q6PGQ1	0	0.002419
Q969Z4	P07205	0	0.0023806
Q13126	Q9UIK4	0	0.0024283
P07315	Q15124	0	0.0023931
Q5T0B9	Q7L2K0	0	0.0024147
Q9Y231	P20916	0	0.0024257
Q8TAI7	Q8WWT9	0	0.0024303
P01579	Q9BZS1	1	0.0024159
Q16635	Q8NCK3	0	0.0024313
P51665	P49720	1	0.029324
Q8IYI6	Q9NXN4	0	0.0024698
Q13304	O60755	0	0.0024528
Q8TDL5	Q86V42	0	0.0024088
P40879	Q9NV92	0	0.0024076
P62081	P61353	1	0.83675
O75964	Q9H4L4	0	0.0024165
Q8NGE3	Q3LI77	0	0.0024611
O75663	Q96SQ5	0	0.0024169
Q8WV16	O14836	0	0.002423
Q9NRA2	Q8N801	0	0.0024308
Q9C0D3	Q8NG35	0	0.0024192
Q8NGH5	Q96G28	0	0.002433
Q8NHH1	P31267	0	0.0024223
O43678	P03915	1	0.023825
Q15059	A2RTY3	0	0.0029629
O95816	B6A8C7	0	0.0024235
Q5JR98	Q9GZS0	1	0.0024169
O75380	P23284	0	0.0051719
Q9BRP0	Q9NQB0	0	0.0024118
Q3SXM5	Q9H4M3	0	0.0024032
P15172	O15342	0	0.0024791
P58173	A6NKK0	0	0.12124
Q02643	Q6P5X7	0	0.0024221
Q6P9A3	P18621	0	0.0023832
Q14498	A1L167	0	0.0039973
Q9NZC2	P08887	0	0.0024221
Q8N957	P57052	0	0.0024245
Q9UIV8	Q96T59	0	0.0023985
Q9BZL4	Q96IQ7	0	0.0024313
Q16445	Q8N687	0	0.0024265
Q9UBI6	P63272	0	0.0023887
P42772	Q9Y6W6	0	0.002424
Q9Y2R5	Q9Y3D3	1	0.75421
P55769	P62304	1	0.60222
O96001	Q16552	0	0.0024137
Q8N7C0	Q9NQA5	0	0.002425
P01303	P26717	0	0.0024417
Q9NR80	Q15024	0	0.0043029
P32856	Q86X24	0	0.0024204
Q9H832	O15205	1	0.0064126
O75888	Q9BZJ7	0	0.0024362
P50613	Q86YQ8	0	0.0027172
Q92783	A6NCV1	0	0.0024232
Q9HC52	Q9NPR9	0	0.0024218
Q9NRY2	Q5H943	0	0.0023865
Q9GZQ6	O15119	0	0.0024449
O60431	Q7Z7H3	0	0.0024315
P62750	Q9UNX3	1	0.0050028
O75795	P16949	0	0.0030829
Q6ZVX7	Q6SJ96	0	0.0024161
Q13112	O60688	0	0.0024052
P62249	P62995	1	0.029622
Q15738	P62068	0	0.0024486
Q5VVX9	A6NCS4	0	0.0025029
O43920	Q8IX04	0	0.0030941
P04053	Q96ND8	0	0.0023911
Q16655	Q8NBF2	0	0.0024079
Q96J86	Q9UDX3	0	0.0024153
Q969S3	P83731	1	0.019265
Q8N998	P68431	0	0.0024143
Q8IUB9	P86480	0	0.0025775
P56159	P0DKB5	0	0.0024131
Q7Z419	Q7Z7C8	0	0.0045955
Q09470	P02753	0	0.0024282
Q9UM07	Q9UGL9	0	0.002411
Q8IY95	P05160	0	0.0024264
O00151	Q9UBK7	0	0.0024154
Q86V25	Q96PD7	0	0.0024433
Q93091	Q96CX6	0	0.002395
P11230	Q8WTX9	0	0.0024289
Q9UH90	Q9P013	0	0.0029165
Q9H306	Q5T124	0	0.0024198
Q0P6D2	A8MT65	0	0.0024444
Q96PD5	O60403	0	0.0024534
Q96FE5	P04629	1	0.0024345
Q92858	Q9BWS9	0	0.0024234
Q12798	Q8NGN1	0	0.0024401
Q14627	P02808	0	0.0024094
P42677	P31146	0	0.0026159
Q9HAS3	P08708	0	0.0024041
Q8IVP5	Q6IQ49	0	0.0024144
A2IDD5	P34897	0	0.0024079
A4D2G3	O00548	0	0.0024386
Q96PL2	Q99816	0	0.0024193
Q16690	O43422	0	0.0024175
P24385	O60563	1	0.0024916
P20265	Q9BQ50	0	0.0024088
Q00796	P49795	0	0.0023988
Q8WYK0	Q96QS1	0	0.0024235
Q9BYS1	P09471	0	0.0023853
P60602	Q9UKP3	0	0.0024381
Q9BUN8	Q8IY42	0	0.0024184
O15480	P10153	0	0.0024093
Q9BYL1	Q13361	0	0.0024405
Q8TAE7	P04085	0	0.0024311
Q04724	O15511	0	0.0025985
O14965	Q6NXR4	0	0.0024997
Q9UBD3	Q00535	0	0.0024284
O75631	Q8WTS6	0	0.0024241
P67870	Q86WX3	0	0.0024812
P57727	Q9BRQ6	0	0.0024162
Q9HB15	O95461	0	0.0024459
Q16610	O14770	0	0.0024312
P22003	P50502	0	0.0024149
P42766	P62277	1	0.079077
O75822	P62699	0	0.0024107
P11226	Q6NXG1	0	0.0024387
P07357	Q53FT3	0	0.0024124
Q86YC3	Q6P5Q4	0	0.002417
Q9P1U1	Q8N1A6	0	0.002408
Q7L9B9	P47804	0	0.0024238
Q8TD06	Q9BXJ3	0	0.0024101
P58546	Q9NTX5	0	0.0024206
Q15326	Q8N9R6	0	0.0024194
O75844	Q15054	0	0.0024154
Q96HD1	P08729	0	0.002424
Q3LI77	Q1L6U9	0	0.002406
P05090	P50440	0	0.0024487
Q5BKZ1	Q9GZV8	0	0.0024228
Q8WXQ3	Q8NBT3	0	0.002429
Q6W0C5	Q8N0S2	0	0.0024141
A6NLU5	P01569	0	0.0024366
Q9NX65	Q9BXF6	0	0.0024234
Q3LI70	O60938	0	0.0024164
P78562	Q7RTS3	0	0.0024136
Q6PHW0	Q96BQ5	0	0.0024048
Q8NGL6	Q96EU6	0	0.0024289
Q6IPW1	Q9H1M4	0	0.0025537
O60779	P00973	0	0.0024212
Q9UN30	Q9UNN4	0	0.0024204
O15379	P48443	1	0.0032308
P13866	P59282	0	0.0024165
Q92499	P48380	1	0.0031175
P05112	O43572	0	0.0024223
Q96FN9	Q92734	0	0.0095697
P09237	Q6NUK4	0	0.0024069
Q9BSW2	Q8NGX3	0	0.002436
Q7Z4S9	P06454	0	0.002401
Q9C086	O96019	1	0.0037957
Q9NX52	Q9UBX3	0	0.0024041
Q7Z6K5	P04216	0	0.0024342
Q92764	Q8WVP7	0	0.0024153
Q9UKR8	P32455	0	0.0024163
Q9Y2R0	Q9NYV7	0	0.0024823
Q96QH8	P22692	0	0.0024024
P59991	Q9NU02	0	0.0023914
P03886	P0CJ89	0	0.0024661
O14777	O60216	1	0.0028203
P34820	O95050	0	0.0024377
Q5W0N0	Q96LY2	0	0.0024233
Q6P1L5	Q9BYC9	0	0.0075254
Q9P0Z9	Q8TD07	0	0.002413
O60826	Q4VC39	0	0.0024137
Q9BXS9	Q12899	0	0.0024179
Q9BXT2	Q9BYS8	0	0.0024282
Q8N4V1	Q8NEZ2	0	0.0024116
O95243	Q9UJW0	0	0.0024575
Q9UIS9	Q3B726	0	0.0024095
Q8IV31	Q96G03	0	0.0023952
Q14213	Q8N3R9	0	0.0024942
Q9UGM5	O94777	0	0.0024209
Q6YP21	Q5T7W7	0	0.0024068
Q96T53	Q8N3J3	0	0.0024283
Q9NRZ5	Q6ZNC8	1	0.0024267
O75888	Q8N8Y5	0	0.0024353
Q9UKL0	P58546	0	0.0024047
Q7RTU1	Q9H0A8	0	0.0024214
P62955	Q8IYG6	0	0.0024227
Q9H210	Q9HAT2	0	0.0024239
O15354	Q96RF0	0	0.002455
Q96B67	Q16633	0	0.0024232
Q7Z6A9	A6NI73	0	0.0024413
Q86T96	Q0WX57	0	0.0024144
Q8IVM0	Q9UBP9	0	0.0025662
P32246	Q9Y6Z7	0	0.0024502
Q86VN1	Q8IZS5	0	0.0024288
Q5JRV8	P16070	0	0.0024399
Q8N3Y1	Q9BW60	0	0.0024071
Q13087	P0C7Q5	0	0.0024094
Q53FZ2	Q9Y3T9	0	0.0024419
P80075	Q8WU17	0	0.0024173
O43766	Q13207	0	0.0024889
Q96A83	P59665	0	0.0024355
Q5VUD6	Q16602	0	0.002432
Q12778	Q5EB52	0	0.0024069
P08684	Q8IYW4	0	0.0024374
Q6UXG8	A8MV65	0	0.0024203
Q9P2U7	Q9GZM3	0	0.0024345
Q8IUW5	Q86XU0	0	0.0024484
Q9H201	P09497	1	0.0025138
Q96M29	A6NHA9	0	0.0024274
Q96IU2	P06731	0	0.0024229
P17735	Q8NGL4	0	0.0024296
Q8NGL9	O15269	0	0.0024401
Q8NBF1	Q8WUZ0	0	0.0024195
O75381	P22307	1	0.0024282
P62807	P49368	0	0.0024354
P25024	Q5ZPR3	0	0.002446
O43347	P47900	0	0.0024601
O43678	Q86Y39	1	0.039915
O43815	Q6ZUX7	0	0.0024081
Q8NGQ1	Q00LT1	0	0.0024097
P57773	Q02878	0	0.0024944
P32121	Q8TAK6	0	0.0024325
Q8WXI4	O60583	0	0.0024417
Q5T6F0	P08887	0	0.00241
Q5VTB9	Q9GZX7	0	0.0024081
P50461	Q4W4Y0	0	0.0024162
Q96FF9	O95461	0	0.0024209
O00321	Q96GT9	0	0.0024224
A6NI03	Q8NG75	0	0.0024339
P49810	Q13485	0	0.0025401
Q8NHW6	Q13769	0	0.0024111
Q96C24	Q99470	0	0.0024265
Q8NEP9	Q9NUG6	0	0.0024499
Q8NH51	Q93096	0	0.002425
P35711	Q5DT21	0	0.0024277
Q02543	P61927	1	0.0057116
Q7L266	Q02446	0	0.0040238
P12757	Q15797	1	0.0024156
Q14964	Q9BTX1	0	0.0024343
P49450	P42677	1	0.002918
Q6PI26	P09693	0	0.0024753
Q9H0Q0	O60828	0	0.0024605
Q9UET6	P11234	0	0.0024567
Q9UIL4	Q9NPC6	0	0.0024057
P55317	Q04724	1	0.0043997
P40199	P02042	0	0.0024204
Q969N4	Q8N8N0	0	0.0024514
Q5T319	Q9UBV2	0	0.0024306
Q6UWN0	Q9UBS4	0	0.002408
Q6A162	Q9BRL7	0	0.0024225
P62424	Q9H0H5	0	0.0099771
Q9HBU1	Q8NE63	0	0.0024257
P02810	Q9H6L5	0	0.002423
Q9NYW8	Q9NQZ8	0	0.37625
Q96HA9	O00221	0	0.0024317
P35663	O75807	0	0.0024295
Q8WVV9	Q01415	0	0.0031257
Q9Y275	Q99633	0	0.0024556
Q17RP2	Q86XF0	0	0.0036652
Q5SQQ9	Q15619	0	0.0024518
P51684	O95295	0	0.0025019
Q6UXP3	Q7Z5D8	0	0.0024411
Q9HBF4	Q5T1A1	0	0.0024065
Q12972	F2Z398	0	0.0024252
Q7Z7A3	Q53GS9	0	0.0026437
Q96ST8	Q9H714	0	0.0024077
Q96I45	Q96A84	0	0.0024313
Q9BYG5	P13984	0	0.0024268
Q9Y2T5	Q5I0X4	0	0.0024831
Q9HB55	P02778	0	0.0024434
P17302	Q96KN4	0	0.0024261
Q8IXP5	Q3B7I2	0	0.0024445
P61086	Q5XUX1	1	0.0051526
Q53RT3	Q309B1	0	0.002423
Q9UKA9	Q5JXC2	0	0.00241
Q96KN4	Q8IXL7	0	0.0024044
Q8NB78	Q96B26	0	0.0024817
P09630	Q9BZE2	0	0.0024441
P32942	O75718	0	0.002434
Q8N0U7	P78324	0	0.0024233
Q15326	P08034	0	0.0024128
Q5BKX5	Q92556	0	0.0024133
Q9NZU0	B6SEH9	0	0.0024173
P31943	Q08170	1	0.0056942
O75575	Q14318	0	0.0024396
Q5JRK9	O76071	0	0.002392
O15105	Q5GJ75	0	0.0024165
P06703	Q16790	0	0.002417
Q9H0L4	P26599	1	0.037042
Q8WUP2	P61009	0	0.0024484
P68133	Q9P0U1	0	0.0028079
P28476	Q9HBH1	0	0.0024035
Q9NQ88	P62699	0	0.0025477
Q8TCW9	Q11203	0	0.0024245
Q8NGG8	Q8N485	0	0.0024337
Q6IF99	Q99571	0	0.0024362
Q9Y3N9	A0PK05	0	0.0024333
O95169	O00478	0	0.0024348
Q8WWU7	Q8WU49	0	0.0024242
Q5EE01	Q17RB0	0	0.0023896
Q9BX67	Q15835	0	0.0024664
Q5VXH5	A4D2G3	0	0.0024268
Q08ET2	P49765	0	0.0024231
Q16568	Q96L15	0	0.0024355
Q8NH59	Q96IY1	0	0.0024311
Q8NEP7	O60543	0	0.0024146
Q8NGL1	Q9UIR0	0	0.0024317
Q15466	Q96K12	0	0.0024242
P20749	Q92506	0	0.0024201
Q08ET2	O14978	0	0.0024251
Q99496	A6NI47	0	0.0024272
Q9BR26	P11912	0	0.0024271
Q9NZT1	Q6ZNB7	0	0.0024577
Q5XKR4	O75604	0	0.0024188
Q02577	Q96G30	0	0.0024098
P14618	Q9BYR7	0	0.0023806
Q8N5S3	Q8NHS0	0	0.0024036
A6NI87	P32971	0	0.0024356
Q5I0G3	P14868	0	0.0024799
P60372	Q5JSQ8	0	0.0023791
A6PVL3	Q9UBI9	0	0.0024194
Q7RTM1	O14684	0	0.0024217
Q16559	P46952	0	0.0024051
Q9NSP4	Q7Z7J7	0	0.0024222
Q7L523	P51116	0	0.0025115
Q9UIS9	Q9Y215	0	0.0024271
P78412	Q6UWX4	0	0.0024263
Q8WUA7	P16422	0	0.0024281
Q6UX73	Q5XKP0	0	0.0024297
Q17RM4	Q13606	0	0.0024249
Q3LI59	A6PVS8	0	0.0023832
P19440	Q8N5Z5	0	0.0024201
Q07627	Q6ZW76	0	0.0024105
P52799	Q8N7X8	0	0.0024441
P19012	Q9H321	0	0.0024092
Q9BQC6	Q9P0J6	1	0.060261
Q96S07	Q9P013	0	0.0023984
Q14695	Q8N118	0	0.0024391
Q8TDL5	Q7Z7A4	0	0.0024107
O43808	A8MWV9	0	0.002445
P41227	Q68D10	0	0.0024436
P21452	Q8N6K0	0	0.0024295
P32971	Q9H1Q7	0	0.0024324
P33260	Q9BSY9	0	0.0024292
P68871	Q6UX53	0	0.0023956
Q8NFV5	O43257	0	0.0024151
Q96HT8	P21730	0	0.0024384
Q6GMR7	Q6ZRP7	0	0.0024067
Q496H8	Q8N6W0	0	0.0024248
P20851	A3QJZ7	0	0.0024235
Q5VTJ3	Q6PB30	0	0.0024374
Q86VN1	P62987	1	0.0037256
Q14533	O43566	0	0.0024307
Q30KQ6	Q96A49	0	0.0024112
Q9NS66	O14966	0	0.0024641
Q8IYG6	P17612	0	0.0024388
O14933	Q9UJP4	1	0.002621
O75746	Q56P03	0	0.0024196
Q9BPZ7	Q9BU64	0	0.002435
Q9H4Z3	Q12947	0	0.0024141
O14613	P51970	0	0.0024208
O14493	Q9NVX2	0	0.0024082
P49619	Q9P0S2	0	0.0024423
Q96K75	Q9BUB7	0	0.0024286
P78385	P09960	0	0.0024332
Q7L8C5	Q8NCJ5	0	0.0024099
Q92901	P62888	1	0.039194
P62244	P62910	1	0.2795
Q92185	P02655	0	0.0024397
P78310	Q0VAF6	0	0.0024154
P07316	Q969U7	0	0.002386
O15479	Q9UKS6	0	0.0024042
P11230	O43760	0	0.0024241
Q96LA5	O95140	0	0.0024324
Q14863	Q13360	0	0.0024358
P48723	Q96KX1	0	0.0023974
P02788	Q8N3Y7	0	0.0024105
O43462	P32929	0	0.0023942
Q5T230	Q8TDU6	0	0.0024228
O00204	O00198	0	0.0024261
Q8N392	Q86YH6	0	0.0024135
Q03135	P48995	1	0.0024281
O43402	Q00796	0	0.0023958
Q9HC96	Q8NEK8	0	0.0024142
Q14141	A6NDY0	0	0.0024386
Q92737	Q9H7X7	0	0.0025108
P08754	Q99706	0	0.0024187
Q9UBW5	Q9NS66	0	0.002443
Q9UQM7	Q4VXA5	0	0.0024214
P03891	O94826	0	0.0032347
O43895	Q96KX1	0	0.0024149
P38484	Q6B9Z1	0	0.002428
Q7Z3I7	Q86VQ0	0	0.0024226
Q96BZ8	Q9NR80	0	0.0024326
Q8IXP5	P12034	0	0.0024234
Q9H0X6	P17931	0	0.0026772
P46781	P63220	1	0.19963
Q9Y3E2	P17039	0	0.0024195
P62241	Q1W4C9	0	0.0023866
P05093	Q8N807	0	0.0024227
P00813	P10746	0	0.0024786
P33908	P04792	0	0.0035639
P27539	O43240	0	0.0024425
O75791	Q06265	0	0.0025456
O14770	Q93088	0	0.0024372
Q15052	P13501	0	0.0028337
P62750	P32969	1	0.00779
Q8IV42	Q9H295	0	0.0024112
Q8IUA0	O75319	0	0.0024173
Q6ZP29	Q6ZMT1	0	0.0024065
Q96LJ8	Q6IFN5	0	0.0024422
A6NLJ0	Q49AM1	0	0.002432
Q10589	Q8N7Z2	0	0.0024763
Q9Y639	Q96BS2	0	0.0024313
O00634	Q96G30	0	0.0024279
Q0D2K2	P29120	0	0.0024241
Q8N4S7	P81274	0	0.0024204
Q96EP1	P06241	0	0.0027528
O14653	Q9UL45	0	0.0044632
P60891	Q14055	0	0.0024218
Q5MJ07	P13647	0	0.0024309
Q96QZ0	Q86YT9	0	0.0024291
Q9H4I3	O43296	0	0.0024229
Q5H9L2	O75459	0	0.0024271
A8MTB9	Q5JQC4	0	0.0024283
A6NFK2	Q9UBG7	0	0.0024113
O76036	Q70Z44	0	0.0024274
Q9NQ86	P01242	0	0.0024285
Q14088	P51854	0	0.0024363
Q8TDI8	Q9BU40	0	0.0024207
A2A368	Q9BYZ8	0	0.0024421
Q7RTV0	Q9UNP9	1	0.0048548
Q8IYB1	Q96IJ6	0	0.0024742
Q6W0C5	Q9H467	0	0.0024277
P05177	P78317	0	0.0024203
P10321	P50221	0	0.0024242
Q14995	Q96KB5	0	0.0024312
O95876	Q08AH1	0	0.0024169
Q8IWA6	Q9NTX5	0	0.0024572
P35520	P0CK97	0	0.0024022
P0C025	Q70Z53	0	0.0024181
P11309	O75154	0	0.0024174
Q6ZMI0	O00233	0	0.0024278
O60516	Q14240	1	0.0032721
A0PJX4	Q9H9S4	0	0.0024119
Q6PEY2	O14975	0	0.0024218
O43598	Q8IZN7	0	0.0023959
P41134	A2A3L6	0	0.002429
Q9NRW1	P53611	1	0.0025263
Q08AI8	Q9UI30	0	0.0024101
Q9Y5R5	Q9UBK5	0	0.0024353
P14778	Q9Y4C5	0	0.0024347
Q8NFF2	A8MT69	0	0.0024334
Q5VSG8	Q9UF02	0	0.0024494
O15228	O00220	0	0.0024219
O95237	Q9BZG8	0	0.0024291
Q9UDX3	P14314	0	0.002427
O60443	Q8NEJ0	0	0.0024063
P11844	Q9GZY6	0	0.0023978
A6NIJ9	O60783	0	0.0024176
P82675	Q9P0J6	1	0.067543
Q13614	Q9UQM7	0	0.0024122
P32297	Q03111	0	0.0024501
Q9BTU6	Q53F39	0	0.0024248
Q9H5V7	P00167	0	0.0024172
Q9HBY0	B1AKI9	0	0.0024207
A6NJZ3	P0DPI2	0	0.002445
Q8NGL4	P05091	0	0.0024299
Q71UI9	Q7L266	0	0.0026436
Q14050	Q12837	0	0.0024266
Q9Y235	Q9UN67	0	0.0024924
Q08722	O00519	0	0.0025163
P18124	Q14137	1	0.01856
Q96S95	Q8TDH9	0	0.0024097
O95157	Q8WTP9	0	0.0024444
O75792	Q9NZV5	0	0.0024335
Q9H0L4	Q8NDY4	0	0.0024358
Q8IV13	P43004	0	0.0024155
Q3KR16	Q8IWD5	0	0.0024253
P07550	Q07326	0	0.0024303
P51589	O60547	0	0.0024444
Q6NVV3	Q9H3R5	0	0.0024086
Q6P656	Q9H5Q4	0	0.0024151
Q8TDS4	P49642	0	0.0024975
O60814	Q15109	0	0.002425
Q9NUB1	Q9NUU7	0	0.0033354
O60883	H3BPF8	0	0.0024124
Q8NGX8	K7EJ46	0	0.0024793
Q96PJ5	Q6H8Q1	0	0.0024217
Q8N6L7	P48544	0	0.0025042
P19876	P10827	0	0.0024272
Q8N4V1	Q9H9V4	0	0.0024144
Q86WT1	Q8NG78	0	0.0024316
P15502	Q96CG3	0	0.0023884
P10082	Q9BWX1	0	0.0024268
Q99956	Q9NVA2	0	0.0024221
Q9Y606	Q99525	0	0.002452
O76013	P56537	0	0.0024254
Q9BY21	P62807	0	0.0024395
P32519	Q9H1X1	0	0.0024033
Q69YN2	Q86VN1	0	0.0024302
Q8NEE6	P43361	0	0.0024047
Q9Y519	P06753	0	0.0024094
Q53R12	P05129	0	0.0024222
Q86VF5	Q00056	0	0.0024062
Q15796	P08047	1	0.0047926
P27449	P09661	0	0.03333
O15269	Q147U7	0	0.0024204
Q9BXC9	Q96M63	0	0.0024216
O95971	A6NER0	0	0.0024317
Q03252	Q9UHA7	0	0.0024308
Q13875	Q9Y450	0	0.0024194
P15260	Q96KC8	0	0.0024387
Q8TCD6	O94811	0	0.0023965
P49711	Q8TED1	0	0.002438
Q9BY77	Q13769	1	0.0025979
Q13426	P60880	0	0.0025171
O95522	O75191	0	0.0024742
Q8IY57	P35226	1	0.0024449
Q9Y3D9	P49810	0	0.0028918
Q8WY07	Q7L592	0	0.002412
P0DN78	P60369	0	0.0024257
A6NEN9	Q9NPB0	0	0.0025911
P61952	Q9H3N8	1	0.0060576
Q76KD6	Q8NEC7	0	0.0024103
Q9UGB7	Q6XR72	0	0.0024319
A8MTJ3	Q8TCF1	0	0.0024271
O15178	O60218	0	0.0025167
Q9C005	Q6H3X3	0	0.0024275
Q8WUK0	O15263	0	0.0024016
Q8TA86	Q9NWH7	0	0.0056535
O75973	O43609	0	0.0024312
P26842	P02649	0	0.0024163
Q8TCG2	O14920	0	0.0025641
Q8WWZ3	Q86Y82	0	0.0027068
O14966	Q6P9G4	0	0.0024539
A6NCS6	O43815	0	0.0024159
O95619	P34130	0	0.0026508
Q6IF00	Q92791	0	0.0024371
Q5TA82	A8MV65	0	0.002516
Q14393	Q96KR7	0	0.0024284
Q76KX8	Q9H0Q3	0	0.0024315
P62308	Q9ULR0	1	0.0076285
Q9NZH8	Q86Y01	0	0.0023977
Q15506	Q9Y6Y9	0	0.0024282
Q8IV13	P41146	0	0.0024174
P30281	P61353	0	0.007393
Q8IYL3	Q13231	0	0.0024173
Q96QE2	Q5H9M0	0	0.0024321
Q6PIL6	P62714	0	0.0062279
Q96GW9	O15533	0	0.0024496
Q9NZN3	Q0ZLH3	0	0.0024144
Q99436	Q9NQS1	0	0.0024516
P62875	Q6NXR0	0	0.0024554
A6NGD5	Q9NRR5	0	0.0023974
P47992	Q9H299	0	0.0024145
P38919	P26368	1	0.076412
Q96Q11	Q03426	0	0.0024566
O60516	Q9P0I2	0	0.0024032
P49959	Q9UH73	0	0.002494
Q96Q27	Q9UHR6	0	0.0024309
P41743	Q92851	0	0.0024593
Q8TAV5	Q12815	0	0.0025381
O00186	Q6UX73	0	0.0024164
Q8N159	Q9Y2B1	0	0.0024379
Q9NV12	Q9H2K0	0	0.0024209
O14662	Q92546	1	0.0038303
Q9GZK4	Q9UBF6	0	0.0024364
